STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29023,20.0,20.0,20.0,22.0,22.0,23.0,22.0,24.0,23.0,24.0,23.0
29025,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29027,16.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0
29029,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,25.0,25.0
29031,36.0,37.0,37.0,38.0,38.0,40.0,40.0,39.0,39.0,39.0,39.0
29033,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
29035,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
29037,37.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0
29039,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
29041,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
29043,36.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,34.0
29045,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
29047,78.0,77.0,79.0,78.0,77.0,75.0,75.0,75.0,74.0,73.0,71.0
29049,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0
29051,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
29053,14.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0
29055,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
29057,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
29059,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
29061,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
29063,12.0,12.0,12.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0
29065,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
29067,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29069,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
29071,47.0,48.0,47.0,46.0,44.0,45.0,45.0,44.0,43.0,44.0,43.0
29073,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0
29075,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29077,127.0,122.0,124.0,121.0,123.0,121.0,122.0,124.0,122.0,122.0,122.0
29079,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
29081,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0
29083,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0
29085,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
29087,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
29089,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29091,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0
29093,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0
29095,212.0,211.0,212.0,211.0,205.0,192.0,191.0,189.0,186.0,182.0,182.0
29097,59.0,59.0,59.0,56.0,54.0,55.0,56.0,56.0,55.0,56.0,55.0
29099,45.0,46.0,47.0,47.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0
29101,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0
29103,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
29105,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
29107,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
29109,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
29111,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0
29113,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
29115,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
29117,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
29119,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0
29121,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
29123,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
29125,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
29127,22.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,18.0,18.0,17.0
29129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29131,15.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,10.0,10.0
29133,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0
29135,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29137,5.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0
29139,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
29141,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0
29143,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0
29145,23.0,23.0,23.0,24.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0
29147,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
29149,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29151,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29153,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
29155,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
29157,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29159,17.0,17.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0
29161,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0
29163,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29165,44.0,46.0,44.0,43.0,39.0,35.0,35.0,35.0,35.0,32.0,33.0
29167,15.0,16.0,16.0,15.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0
29169,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
29171,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29175,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
29177,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
29179,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0
29181,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29183,113.0,113.0,111.0,113.0,112.0,111.0,112.0,114.0,114.0,114.0,115.0
29185,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0
29186,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
29187,25.0,25.0,25.0,25.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0
29189,324.0,324.0,321.0,319.0,321.0,323.0,321.0,339.0,329.0,329.0,333.0
29195,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
29197,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29199,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
29201,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,16.0
29203,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
29205,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29207,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0
29209,17.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,14.0
29211,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
29213,32.0,34.0,35.0,35.0,33.0,33.0,33.0,30.0,27.0,27.0,26.0
29215,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
29217,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
29219,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
29221,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
29223,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
29225,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0
29227,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
29229,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
29510,94.0,92.0,101.0,104.0,98.0,99.0,95.0,73.0,73.0,73.0,73.0
30001,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
30005,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
30007,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
30009,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0
30011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30013,22.0,23.0,24.0,24.0,24.0,25.0,24.0,23.0,22.0,21.0,23.0
30015,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30017,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30021,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30025,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
30027,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
30029,36.0,36.0,36.0,36.0,36.0,36.0,34.0,34.0,32.0,32.0,34.0
30031,42.0,44.0,43.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,40.0
30033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30035,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
30039,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
30041,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
30043,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30047,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
30049,25.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,28.0,29.0
30051,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
30053,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30055,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
30057,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30059,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
30061,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
30063,39.0,39.0,38.0,38.0,38.0,38.0,37.0,33.0,34.0,34.0,36.0
30065,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
30067,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
30071,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30073,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0
30075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30077,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30081,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
30083,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30085,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30087,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
30089,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30091,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30093,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
30095,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
30097,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30099,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
30101,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
30103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30105,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
30107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30111,41.0,40.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0
31001,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
31003,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
31005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31011,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
31013,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
31015,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31019,26.0,27.0,28.0,28.0,28.0,29.0,28.0,28.0,29.0,29.0,30.0
31021,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31023,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
31025,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,14.0,15.0
31027,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0
31029,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31031,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
31033,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
31035,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
31037,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
31039,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0
31041,11.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0
31043,12.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
31045,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
31047,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
31049,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31051,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
31053,24.0,24.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0
31055,199.0,201.0,198.0,190.0,195.0,195.0,187.0,187.0,186.0,183.0,183.0
31057,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31059,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
31061,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31063,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
31065,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
31067,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0
31069,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31071,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
31073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31075,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31077,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
31079,38.0,37.0,38.0,39.0,39.0,39.0,37.0,38.0,39.0,38.0,37.0
31081,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
31083,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31087,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31089,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0
31091,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31093,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31095,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
31097,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0
31099,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31101,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31105,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31107,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0
31109,133.0,134.0,133.0,130.0,129.0,131.0,129.0,126.0,126.0,130.0,128.0
31111,22.0,22.0,24.0,24.0,25.0,27.0,26.0,26.0,25.0,25.0,24.0
31113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31119,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
31121,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31123,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31127,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0
31129,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
31131,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
31133,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31135,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31137,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
31139,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31141,22.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0,27.0,26.0,26.0
31143,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
31145,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
31147,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
31149,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31151,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
31153,42.0,43.0,43.0,43.0,45.0,43.0,42.0,41.0,42.0,41.0,42.0
31155,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
31157,19.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0
31159,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
31161,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0
31163,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
31165,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31169,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
31171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31173,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31175,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31177,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
31179,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
31181,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
31183,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
31185,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0
32001,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
32003,416.0,380.0,383.0,379.0,372.0,367.0,350.0,347.0,342.0,340.0,335.0
32005,16.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0
32007,14.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
32011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32013,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
32015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32017,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
32019,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
32021,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
32023,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
32027,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
32029,1.0,1.0,1.0,1.0,1.0,,,,,,
32031,93.0,89.0,87.0,88.0,86.0,86.0,83.0,86.0,85.0,85.0,88.0
32033,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
32510,19.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0
33001,23.0,23.0,25.0,25.0,22.0,22.0,22.0,23.0,23.0,21.0,21.0
33003,23.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,20.0,20.0,20.0
33005,20.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,20.0,18.0,17.0
33007,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
33009,59.0,59.0,59.0,57.0,58.0,59.0,58.0,56.0,55.0,55.0,54.0
33011,102.0,100.0,101.0,103.0,102.0,99.0,98.0,101.0,97.0,96.0,95.0
33013,52.0,52.0,52.0,51.0,51.0,50.0,51.0,52.0,52.0,53.0,51.0
33015,90.0,94.0,93.0,90.0,93.0,95.0,96.0,96.0,94.0,96.0,94.0
33017,30.0,30.0,30.0,29.0,31.0,31.0,31.0,32.0,32.0,30.0,29.0
33019,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
34001,86.0,88.0,90.0,87.0,87.0,83.0,80.0,79.0,70.0,59.0,57.0
34003,493.0,493.0,492.0,487.0,481.0,475.0,474.0,459.0,451.0,442.0,429.0
34005,145.0,139.0,131.0,129.0,127.0,123.0,121.0,120.0,117.0,114.0,115.0
34007,131.0,131.0,128.0,124.0,123.0,119.0,116.0,117.0,119.0,118.0,118.0
34009,64.0,63.0,61.0,60.0,57.0,54.0,52.0,49.0,45.0,45.0,46.0
34011,44.0,45.0,43.0,42.0,42.0,41.0,39.0,37.0,35.0,32.0,30.0
34013,272.0,271.0,276.0,272.0,266.0,262.0,252.0,246.0,242.0,234.0,230.0
34015,85.0,83.0,84.0,83.0,79.0,80.0,82.0,81.0,80.0,75.0,75.0
34017,192.0,191.0,182.0,177.0,173.0,168.0,166.0,166.0,166.0,166.0,157.0
34019,58.0,56.0,54.0,53.0,52.0,51.0,46.0,48.0,47.0,44.0,44.0
34021,150.0,157.0,154.0,152.0,154.0,151.0,146.0,144.0,141.0,140.0,139.0
34023,279.0,280.0,281.0,278.0,282.0,278.0,276.0,274.0,267.0,259.0,251.0
34025,278.0,276.0,282.0,280.0,281.0,271.0,268.0,265.0,259.0,253.0,243.0
34027,240.0,235.0,237.0,236.0,233.0,225.0,225.0,223.0,221.0,216.0,209.0
34029,195.0,192.0,199.0,200.0,192.0,188.0,184.0,182.0,176.0,165.0,158.0
34031,158.0,160.0,154.0,152.0,150.0,145.0,141.0,130.0,128.0,125.0,122.0
34033,30.0,30.0,28.0,28.0,27.0,27.0,26.0,25.0,25.0,21.0,21.0
34035,131.0,133.0,130.0,129.0,132.0,131.0,129.0,127.0,124.0,117.0,115.0
34037,58.0,60.0,59.0,60.0,58.0,59.0,56.0,52.0,49.0,49.0,43.0
34039,218.0,216.0,218.0,210.0,209.0,204.0,197.0,189.0,186.0,181.0,177.0
